Título,Link,Localização,Empresa,Fonte,Data,DataExtracao
Consultor Manutenção Mecânica,https://www.linkedin.com/jobs/view/4333911248/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=Lgf7r9gbuE67FF%2BnziEFGA%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:45.075044
Líder florestal,https://www.linkedin.com/jobs/view/4336597936/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=wxhlPXcWGgXFI0GJHM5cTA%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:05:45.703801
Analista de suprimentos Pleno - Comprador,https://www.linkedin.com/jobs/view/4332781269/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=dO7irkcm23wh0q6c3r7R%2Bg%3D%3D&trk=flagship3_search_srp_jobs,"Paranaíba, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:05:46.187075
Coordenador(a) de Suprimentos – Suporte a Compras,https://www.linkedin.com/jobs/view/4317322788/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=qL4m3J51A4nQgIipdazrtQ%3D%3D&trk=flagship3_search_srp_jobs,"São Paulo, Brasil (Presencial)",Arauco,LinkedIn,2025-10-21 21:04:52.334906,2025-11-18 21:05:46.899828
Especialista em Confiabilidade,https://www.linkedin.com/jobs/view/4334069626/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=K09kC1JOvxlvNRptHxFh8A%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:47.399501
Líder Florestal II,https://www.linkedin.com/jobs/view/4317873477/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=c7FnBR6LlySJuNzX8HhXPg%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-10-21 21:04:52.334906,2025-11-18 21:05:47.970931
Gerente Gestão de Pessoas (Industrial),https://www.linkedin.com/jobs/view/4334130543/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=n2UKWzS8uW6V5VoSTIvq2w%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:48.444359
Técnico de Manutenção Elétrica,https://www.linkedin.com/jobs/view/4333128172/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=pzdavSBoAi9ac91u2P2e%2BQ%3D%3D&trk=flagship3_search_srp_jobs,"Araucária, Paraná, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:48.828144
Analista de suprimentos Sênior - Comprador,https://www.linkedin.com/jobs/view/4332471023/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=7Beo%2FN3UPh%2Fg15eA%2BIdtEA%3D%3D&trk=flagship3_search_srp_jobs,"Paranaíba, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:05:49.542251
Gerente Funcional Mecânica Recuperação e Utilidades,https://www.linkedin.com/jobs/view/4333849713/?eBP=NON_CHARGEABLE_CHANNEL&refId=6QF4Eo8CxowHPDM6jvPZ3g%3D%3D&trackingId=X9iHnS4oQWehdHfUOGIhKA%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:06:01.784144
Gerente Funcional Elétrica e Instrumentação Recuperação,https://www.linkedin.com/jobs/view/4333879444/?eBP=NON_CHARGEABLE_CHANNEL&refId=6QF4Eo8CxowHPDM6jvPZ3g%3D%3D&trackingId=XtEt0JsQpfeGB6X1mFzuNw%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:06:02.126628
BANCO DE TALENTOS - Mulheres na Operação e Manutenção,https://www.linkedin.com/jobs/view/4314397950/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=sjmhFLj64bJ5vV3q4ACd2w%3D%3D&trk=flagship3_search_srp_jobs,"Camaçari, Bahia, Brasil (Presencial)",Bracell,LinkedIn,2025-11-18 21:06:55.204160,2025-11-18 21:06:55.204160
BANCO DE TALENTOS - Pessoa com Deficiência,https://www.linkedin.com/jobs/view/4314919330/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=cPXb998zcwoDKvqMMU4sSg%3D%3D&trk=flagship3_search_srp_jobs,"Camaçari, Bahia, Brasil (Presencial)",Bracell,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:06:55.577454
Analista de RH Pleno - T&D,https://www.linkedin.com/jobs/view/4340924820/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=%2F1Q9CY27SGoNzvkNFiVBOg%3D%3D&trk=flagship3_search_srp_jobs,"Camaçari, Bahia, Brasil (Presencial)",Bracell,LinkedIn,2025-11-17 21:04:52.334906,2025-11-18 21:06:56.066136
BANCO DE TALENTOS - Pessoa com Deficiência,https://www.linkedin.com/jobs/view/4314913756/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=jQD6zzMMRRVj3RafxSxbIg%3D%3D&trk=flagship3_search_srp_jobs,"Alagoinhas, Bahia, Brasil (Presencial)",Bracell,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:06:56.694383
Analista de RH Junior,https://www.linkedin.com/jobs/view/4319018213/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=YIh4z3ejZPD1l%2F9Vvl71Sg%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:06:57.157318
Analista Fiscal Junior,https://www.linkedin.com/jobs/view/4331187431/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=IvZULd%2BwIgCindxDN02unw%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:06:57.686286
Analista de inteligência de mercado sênior,https://www.linkedin.com/jobs/view/4334817934/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=1N%2BA2iisoLHpctq8nOzEIw%3D%3D&trk=flagship3_search_srp_jobs,"Lençóis Paulista, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:06:58.153404
Analista de Folha de Pagamento Sênior,https://www.linkedin.com/jobs/view/4314187523/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=rYij3mHjpSIebiXOrbep4Q%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-12 21:04:52.334906,2025-11-18 21:06:58.659593
Assistente de Qualidade Florestal,https://www.linkedin.com/jobs/view/4339955346/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=usRaZlDZvzPJb%2FNjPEyJRw%3D%3D&trk=flagship3_search_srp_jobs,"Bataguassu, Mato Grosso do Sul, Brasil (Presencial)",Bracell,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:06:59.054281
Assistente de Inventario Florestal I,https://www.linkedin.com/jobs/view/4340220570/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=kR2aaV%2B%2BzEd6HpXCVuqrXA%3D%3D&trk=flagship3_search_srp_jobs,"Água Clara, Mato Grosso do Sul, Brasil (Presencial)",Bracell,LinkedIn,2025-11-12 21:04:52.334906,2025-11-18 21:06:59.613633
Assistente de contabilidade,https://www.linkedin.com/jobs/view/4319016119/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=ocd47unkXj3k%2Fj8ZIS8jHQ%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:07:00.092640
Soldador,https://www.linkedin.com/jobs/view/4340426116/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=GQRY1yp9fXfHolhjwsnqJw%3D%3D&trk=flagship3_search_srp_jobs,"Camaçari, Bahia, Brasil (Presencial)",Bracell,LinkedIn,2025-11-13 21:04:52.334906,2025-11-18 21:07:00.599896
Analista de Folha de Pagamento Pleno,https://www.linkedin.com/jobs/view/4319007806/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=HghwE2D%2B%2B0POchp%2F4ZThLw%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:07:01.009442
Cadastro Inclusivo de Talentos - PCD | Mato Grosso do Sul,https://www.linkedin.com/jobs/view/4258099242/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=yZG%2BuE9ceyJpaiIq%2BS%2B%2Fqg%3D%3D&trk=flagship3_search_srp_jobs,"Mato Grosso do Sul, Brasil (Presencial)",Bracell,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:07:01.563891
Analista de Suprimentos COE,https://www.linkedin.com/jobs/view/4333406960/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=s%2BKGkslgVtQrzIQGMLssag%3D%3D&trk=flagship3_search_srp_jobs,"Lençóis Paulista, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:07:02.032306
IT Manager - Innovation & Enterprise Architecture,https://www.linkedin.com/jobs/view/4339770508/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=vc72MDkgHKKZ2oeHVgecTg%3D%3D&trk=flagship3_search_srp_jobs,"Lençóis Paulista, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:02.616689
Analista Fiscal Sênior,https://www.linkedin.com/jobs/view/4336719382/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=kLjuYRfjp6A63LzTQTduxw%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:07:03.056450
Analista de Infraestrutura Pleno - Servidores,https://www.linkedin.com/jobs/view/4314159948/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=pGU%2F0KcPXdoZPQPXL2MAIw%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-12 21:04:52.334906,2025-11-18 21:07:03.628507
Técnico(a) Operações Florestais - Pleno,https://www.linkedin.com/jobs/view/4340949687/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=ujqywCSTr0xD1delel3Rog%3D%3D&trk=flagship3_search_srp_jobs,"Lençóis Paulista, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:07:04.031788
Analista de Segurança da Informação Sênior,https://www.linkedin.com/jobs/view/4314830142/?eBP=NON_CHARGEABLE_CHANNEL&refId=64lNhyzIAm3IF7adu7q%2F1w%3D%3D&trackingId=eepbpLGNA4bgGygqB77SpA%3D%3D&trk=flagship3_search_srp_jobs,"Campinas, São Paulo, Brasil (Presencial)",Bracell,LinkedIn,2025-11-12 21:04:52.334906,2025-11-18 21:07:04.402194
Banco de Talentos CMPC - Piraí do Sul/Pr,https://www.linkedin.com/jobs/view/4301775682/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=Yski1iPFHA3ioY7DE1blTg%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:07:51.506733
Operador ETE / ETA,https://www.linkedin.com/jobs/view/4334331675/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=zaXpiBGIKHWfvi3Vv%2B5JPA%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:51.947141
Líder de Turno – Utilidades,https://www.linkedin.com/jobs/view/4334791384/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=arLqq1%2BgUtxnboJ%2FNnT1dA%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:52.294592
Auxiliar de Produção Pré Impressora,https://www.linkedin.com/jobs/view/4335404047/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=5VXZrVede6XG4xy%2BWpPpPg%3D%3D&trk=flagship3_search_srp_jobs,"Campos Novos, Santa Catarina, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:52.876285
Auxiliar Prod Tub 514_10025379,https://www.linkedin.com/jobs/view/4335503798/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=YpJuZ77LxP54meRSrs8UVg%3D%3D&trk=flagship3_search_srp_jobs,"Campos Novos, Santa Catarina, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:53.393350
Operador de Embalagem III,https://www.linkedin.com/jobs/view/4311745725/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=sQDlISiNg%2BqOM8f8io9yxA%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:07:53.905767
Operador de Embalagem I,https://www.linkedin.com/jobs/view/4311742849/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=hjIphREKv7%2BdHenFqs0Siw%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:54.305383
Operador de Embalagem I - Tuber,https://www.linkedin.com/jobs/view/4311741827/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=F%2BEOkXqF4KCFMcUGBvJCfQ%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:54.832471
Ajudante de Caldeira,https://www.linkedin.com/jobs/view/4334098914/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=hPH%2BuZZ%2F5gllqhXjQ1IwDQ%3D%3D&trk=flagship3_search_srp_jobs,"Piraí do Sul, Paraná, Brasil (Presencial)",CMPC,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:07:55.245698
Operador de empilhadeira,https://www.linkedin.com/jobs/view/4335413868/?eBP=NON_CHARGEABLE_CHANNEL&refId=KdXPfXv%2F7KD2TSg44pXFdw%3D%3D&trackingId=N%2BnxZl6wKLwu80Ecsxb3oA%3D%3D&trk=flagship3_search_srp_jobs,"Campos Novos, Santa Catarina, Brasil (Presencial)",CMPC,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:07:55.628475
Técnico(a) Operações Florestais - Pleno,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Lencois-Paulista/Tcnico-a--Operaes-Florestais---Pleno_R191082,Lencois Paulista,Bracell,Site Próprio,2025-11-18 21:13:17.249030,2025-11-18 21:13:17.249030
Analista Sênior de Gerenciamento de Dados (Contábil/Fiscal/Financeiro),https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Campinas/Analista-Snior-de-Gerenciamento-de-Dados--Contbil-Fiscal-Financeiro-_R190670,Campinas,Bracell,Site Próprio,2025-11-18 21:13:17.358582,2025-11-18 21:13:17.358582
Analista Sênior de Gerenciamento de Dados (Tributário),https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Campinas/Analista-Snior-de-Gerenciamento-de-Dados--Tributrio-_R190669,Campinas,Bracell,Site Próprio,2025-11-18 21:13:17.452213,2025-11-18 21:13:17.452213
Economy & EP Program Officer,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Pangkalan-Kerinci/Economy---EP-Program-Officer_R191069,Pangkalan Kerinci,Bracell,Site Próprio,2025-11-18 21:13:17.553926,2025-11-18 21:13:17.553926
"Supervisor, WWTP Utility",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Marunda/Supervisor--WWTP-Utility_R185494,Marunda,Bracell,Site Próprio,2025-11-18 21:13:17.764912,2025-11-18 21:13:17.764912
采购工程师,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Changzhou/_R191061,Changzhou,Bracell,Site Próprio,2025-11-18 21:13:17.835993,2025-11-18 21:13:17.835993
Product Consultant,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Selangor/Product-Consultant_R189189,Selangor,Bracell,Site Próprio,2025-11-18 21:13:17.901712,2025-11-18 21:13:17.901712
安全工程师,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Jiujiang/_R181877,Jiujiang,Bracell,Site Próprio,2025-11-18 21:13:17.966759,2025-11-18 21:13:17.966759
Electrical Maintenance | 电气维修工,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Xinhui/Electrical-Maintenance---_R190877,Xinhui,Bracell,Site Próprio,2025-11-18 21:13:18.034636,2025-11-18 21:13:18.034636
Key Account Executive,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Kelantan/Key-Account-Executive_R190787,Kelantan,Bracell,Site Próprio,2025-11-18 21:13:18.099392,2025-11-18 21:13:18.099392
Maintenance | 机械维修工,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Xinhui/Maintenance---_R191036,Xinhui,Bracell,Site Próprio,2025-11-18 21:13:18.165086,2025-11-18 21:13:18.165086
"Para Staff 1, Drying",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Jiujiang/Para-Staff-1--Drying_R188614,Jiujiang,Bracell,Site Próprio,2025-11-18 21:13:18.229599,2025-11-18 21:13:18.229599
Analista de RH Pleno - T&D,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Camaari/Analista-de-RH-Pleno---T-D_R190888-1,Camaçari,Bracell,Site Próprio,2025-11-17 21:13:18.292999,2025-11-18 21:13:18.292999
"Mgr, Business Transformation",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Kuala-Lumpur/Mgr--Business-Transformation_R187945,Kuala Lumpur,Bracell,Site Próprio,2025-11-17 21:13:18.415131,2025-11-18 21:13:18.415131
"Operator, Folio | 操作工（Folio大裁机）",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Xinhui/Operator--Folio----Folio-_R190948,Xinhui,Bracell,Site Próprio,2025-11-17 21:13:18.482045,2025-11-18 21:13:18.482045
运行巡检-1,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Wuxi/-1_R190011,Wuxi,Bracell,Site Próprio,2025-11-17 21:13:18.546654,2025-11-18 21:13:18.546654
Brand Executive,https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Selangor/Brand-Executive_R190771,Selangor,Bracell,Site Próprio,2025-11-14 21:13:18.612551,2025-11-18 21:13:18.612551
"Technician Research,Data Management,R&D",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Pangkalan-Kerinci/Technician-Research-Data-Management-R-D_R190870,Pangkalan Kerinci,Bracell,Site Próprio,2025-11-14 21:13:18.676069,2025-11-18 21:13:18.676069
"Operator, Loader | 上料工",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Xinhui/Operator--Loader---_R185437,Xinhui,Bracell,Site Próprio,2025-11-14 21:13:18.748079,2025-11-18 21:13:18.748079
"Welder,Harvesting Mechanization,F.Supply",https://averis.wd3.myworkdayjobs.com/pt-BR/RGE/job/Pangkalan-Kerinci/Welder-Harvesting-Mechanization-FSupply_R190824,Pangkalan Kerinci,Bracell,Site Próprio,2025-11-14 21:13:18.815866,2025-11-18 21:13:18.815866
Ejecutivo/a Exportación,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16813?c=cmpc,"Santiago, Región Metropolitana, Chile",CMPC,Site Próprio,2025-11-17 00:00:00,2025-11-18 21:14:06.847464
Mecánico/a Taller - Nacimiento,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16775?c=cmpc,"Nacimiento, REGION DEL BIOBIO, Chile",CMPC,Site Próprio,2025-11-14 00:00:00,2025-11-18 21:14:06.896604
Jefe/a Formación y Aprendizaje,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16750?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-14 00:00:00,2025-11-18 21:14:07.006810
Nombre del cargo,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16578?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-13 00:00:00,2025-11-18 21:14:07.062756
Ingeniero M&A Senior,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16797?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-12 00:00:00,2025-11-18 21:14:07.130119
Electricista de Área - Nacimiento,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16776?c=cmpc,"Nacimiento, REGION DEL BIOBIO, Chile",CMPC,Site Próprio,2025-11-12 00:00:00,2025-11-18 21:14:07.187553
Director/a Vinculación y Alianzas,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16782?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-11 00:00:00,2025-11-18 21:14:07.233927
Operador/a de Almacenamiento,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16749?c=cmpc,"Coronel, REGION DEL BIOBIO, Chile",CMPC,Site Próprio,2025-11-11 00:00:00,2025-11-18 21:14:07.285217
Nombre del cargo,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16781?c=cmpc,"Puente Alto, Chile",CMPC,Site Próprio,2025-11-10 00:00:00,2025-11-18 21:14:07.374418
Nombre del cargo,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16780?c=cmpc,"Puente Alto, Chile",CMPC,Site Próprio,2025-11-10 00:00:00,2025-11-18 21:14:07.430447
Nombre del cargo,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16574?c=cmpc,"Quilicura, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-10 00:00:00,2025-11-18 21:14:07.483969
Líder de Comunicaciones Externas,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16770?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-11-07 00:00:00,2025-11-18 21:14:07.545265
Operador/a de Almacenamiento,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16759?c=cmpc,"Osorno, REGIÓN DE LOS LAGOS, Chile",CMPC,Site Próprio,2025-11-07 00:00:00,2025-11-18 21:14:07.594677
Jefe/a de Desarrollo de Productos,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16769?c=cmpc,"Chillán, REGION DEL BIOBIO, Chile",CMPC,Site Próprio,2025-11-05 00:00:00,2025-11-18 21:14:07.688095
Ingeniero/a Prevención de Riesgos - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16617?c=cmpc,"Puente Alto, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-23 00:00:00,2025-11-18 21:14:07.738213
Práctica Reclutamiento y Selección - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16648?c=cmpc,"Puente Alto, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-15 00:00:00,2025-11-18 21:14:07.791180
Administrativo/a Bodega - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16509?c=cmpc,"Puente Alto, Chile",CMPC,Site Próprio,2025-10-14 00:00:00,2025-11-18 21:14:07.837810
"Familia CMPC 2026: ""Mi Primer Papel""",https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16607?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-11-18 21:14:07.888726
"Programa de Prácticas y Memorias 2026: ""Mi Primer Papel""",https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16606?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-11-18 21:14:07.941660
Práctica - Prevención de Riesgos,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16597?c=cmpc,"Quilicura, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-11-18 21:14:07.988492
Eléctrico/a Día - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16449?c=cmpc,"SANTIAGO, SANTIAGO, Chile",CMPC,Site Próprio,2025-10-01 00:00:00,2025-11-18 21:14:08.036078
Analista de Contabilidad,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16530?c=cmpc,"Malvinas Argentinas, Argentina",CMPC,Site Próprio,2025-09-25 00:00:00,2025-11-18 21:14:08.093155
